country,year,fertility_rate,household_expenditure
Cabo Verde,2004,3.237,4552
Cabo Verde,2005,3.126,4552
Cabo Verde,2006,3.022,4552
Cabo Verde,2007,2.925,4552
Cabo Verde,2008,2.833,4552
Cabo Verde,2009,2.747,4552
Cabo Verde,2010,2.666,4552
Cabo Verde,2011,2.593,4552
Cabo Verde,2012,2.528,4552
Cabo Verde,2013,2.47,4552
Cabo Verde,2014,2.419,4552
Cabo Verde,2015,2.374,4552
Cabo Verde,2016,2.334,4552
Costa Rica,1960,6.451,10778
Costa Rica,1961,6.405,10778
Costa Rica,1962,6.322,10778
Costa Rica,1963,6.201,10778
Costa Rica,1964,6.044,10778
Costa Rica,1965,5.853,10778
Costa Rica,1966,5.63,10778
Costa Rica,1967,5.383,10778
Costa Rica,1968,5.123,10778
Costa Rica,1969,4.861,10778
Costa Rica,1970,4.611,10778
Costa Rica,1971,4.385,10778
Costa Rica,1972,4.188,10778
Costa Rica,1973,4.026,10778
Costa Rica,1974,3.898,10778
Costa Rica,1975,3.805,10778
Costa Rica,1976,3.741,10778
Costa Rica,1977,3.695,10778
Costa Rica,1978,3.657,10778
Costa Rica,1979,3.622,10778
Costa Rica,1980,3.588,10778
Costa Rica,1981,3.552,10778
Costa Rica,1982,3.517,10778
Costa Rica,1983,3.482,10778
Costa Rica,1984,3.448,10778
Costa Rica,1985,3.411,10778
Costa Rica,1986,3.371,10778
Costa Rica,1987,3.328,10778
Costa Rica,1988,3.281,10778
Costa Rica,1989,3.229,10778
Costa Rica,1990,3.172,10778
Costa Rica,1991,3.11,10778
Costa Rica,1992,3.044,10778
Costa Rica,1993,2.973,10778
Costa Rica,1994,2.899,10778
Costa Rica,1995,2.821,10778
Costa Rica,1996,2.737,10778
Costa Rica,1997,2.649,10778
Costa Rica,1998,2.557,10778
Costa Rica,1999,2.463,10778
Costa Rica,2000,2.373,10778
Costa Rica,2001,2.29,10778
Costa Rica,2002,2.216,10778
Costa Rica,2003,2.155,10778
Costa Rica,2004,2.105,10778
Costa Rica,2005,2.065,10778
Costa Rica,2006,2.034,10778
Costa Rica,2007,2.006,10778
Costa Rica,2008,1.979,10778
Costa Rica,2009,1.951,10778
Costa Rica,2010,1.922,10778
Costa Rica,2011,1.893,10778
Costa Rica,2012,1.866,10778
Costa Rica,2013,1.841,10778
Costa Rica,2014,1.819,10778
Costa Rica,2015,1.8,10778
Costa Rica,2016,1.783,10778
Cyprus,1960,3.5,20928
Cyprus,1961,3.471,20928
Cyprus,1962,3.421,20928
Cyprus,1963,3.346,20928
Cyprus,1964,3.249,20928
Cyprus,1965,3.133,20928
Cyprus,1966,3.01,20928
Cyprus,1967,2.889,20928
Cyprus,1968,2.779,20928
Cyprus,1969,2.686,20928
Cyprus,1970,2.61,20928
Cyprus,1971,2.547,20928
Cyprus,1972,2.491,20928
Cyprus,1973,2.44,20928
Cyprus,1974,2.393,20928
Cyprus,1975,2.352,20928
Cyprus,1976,2.323,20928
Cyprus,1977,2.31,20928
Cyprus,1978,2.312,20928
Cyprus,1979,2.328,20928
Cyprus,1980,2.354,20928
Cyprus,1981,2.385,20928
Cyprus,1982,2.415,20928
Cyprus,1983,2.438,20928
Cyprus,1984,2.453,20928
Cyprus,1985,2.458,20928
Cyprus,1986,2.456,20928
Cyprus,1987,2.45,20928
Cyprus,1988,2.442,20928
Cyprus,1989,2.43,20928
Cyprus,1990,2.411,20928
Cyprus,1991,2.381,20928
Cyprus,1992,2.337,20928
Cyprus,1993,2.278,20928
Cyprus,1994,2.206,20928
Cyprus,1995,2.124,20928
Cyprus,1996,2.036,20928
Cyprus,1997,1.946,20928
Cyprus,1998,1.861,20928
Cyprus,1999,1.783,20928
Cyprus,2000,1.716,20928
Cyprus,2001,1.66,20928
Cyprus,2002,1.614,20928
Cyprus,2003,1.576,20928
Cyprus,2004,1.545,20928
Cyprus,2005,1.52,20928
Cyprus,2006,1.498,20928
Cyprus,2007,1.479,20928
Cyprus,2008,1.461,20928
Cyprus,2009,1.443,20928
Cyprus,2010,1.424,20928
Cyprus,2011,1.405,20928
Cyprus,2012,1.388,20928
Cyprus,2013,1.373,20928
Cyprus,2014,1.36,20928
Cyprus,2015,1.35,20928
Cyprus,2016,1.343,20928
Czech Republic,1960,2.09,14935
Czech Republic,1961,2.11,14935
Czech Republic,1962,2.12,14935
Czech Republic,1963,2.31,14935
Czech Republic,1964,2.34,14935
Czech Republic,1965,2.18,14935
Czech Republic,1966,2.02,14935
Czech Republic,1967,1.91,14935
Czech Republic,1968,1.84,14935
Czech Republic,1969,1.87,14935
Czech Republic,1970,1.92,14935
Czech Republic,1971,2.0,14935
Czech Republic,1972,2.09,14935
Czech Republic,1973,2.31,14935
Czech Republic,1974,2.46,14935
Czech Republic,1975,2.43,14935
Czech Republic,1976,2.39,14935
Czech Republic,1977,2.34,14935
Czech Republic,1978,2.33,14935
Czech Republic,1979,2.27,14935
Czech Republic,1980,2.08,14935
Czech Republic,1981,2.0,14935
Czech Republic,1982,2.0,14935
Czech Republic,1983,1.97,14935
Czech Republic,1984,1.97,14935
Czech Republic,1985,1.95,14935
Czech Republic,1986,1.92,14935
Czech Republic,1987,1.91,14935
Czech Republic,1988,1.94,14935
Czech Republic,1989,1.87,14935
Czech Republic,1990,1.9,14935
Czech Republic,1991,1.86,14935
Czech Republic,1992,1.71,14935
Czech Republic,1993,1.67,14935
Czech Republic,1994,1.44,14935
Czech Republic,1995,1.28,14935
Czech Republic,1996,1.18,14935
Czech Republic,1997,1.17,14935
Czech Republic,1998,1.16,14935
Czech Republic,1999,1.13,14935
Czech Republic,2000,1.15,14935
Czech Republic,2001,1.15,14935
Czech Republic,2002,1.17,14935
Czech Republic,2003,1.18,14935
Czech Republic,2004,1.23,14935
Czech Republic,2005,1.29,14935
Czech Republic,2006,1.34,14935
Czech Republic,2007,1.45,14935
Czech Republic,2008,1.51,14935
Czech Republic,2009,1.51,14935
Czech Republic,2010,1.51,14935
Czech Republic,2011,1.43,14935
Czech Republic,2012,1.45,14935
Czech Republic,2013,1.46,14935
Czech Republic,2014,1.53,14935
Czech Republic,2015,1.57,14935
Czech Republic,2016,1.57,14935
Germany,1960,2.37,23880
Germany,1961,2.45,23880
Germany,1962,2.44,23880
Germany,1963,2.51,23880
Germany,1964,2.54,23880
Germany,1965,2.5,23880
Germany,1966,2.53,23880
Germany,1967,2.48,23880
Germany,1968,2.38,23880
Germany,1969,2.21,23880
Germany,1970,2.03,23880
Germany,1971,1.92,23880
Germany,1972,1.71,23880
Germany,1973,1.54,23880
Germany,1974,1.51,23880
Germany,1975,1.45,23880
Germany,1976,1.45,23880
Germany,1977,1.4,23880
Germany,1978,1.38,23880
Germany,1979,1.38,23880
Germany,1980,1.44,23880
Germany,1981,1.43,23880
Germany,1982,1.41,23880
Germany,1983,1.33,23880
Germany,1984,1.29,23880
Germany,1985,1.37,23880
Germany,1986,1.43,23880
Germany,1987,1.43,23880
Germany,1988,1.46,23880
Germany,1989,1.42,23880
Germany,1990,1.45,23880
Germany,1991,1.33,23880
Germany,1992,1.29,23880
Germany,1993,1.28,23880
Germany,1994,1.24,23880
Germany,1995,1.25,23880
Germany,1996,1.3,23880
Germany,1997,1.35,23880
Germany,1998,1.36,23880
Germany,1999,1.36,23880
Germany,2000,1.38,23880
Germany,2001,1.35,23880
Germany,2002,1.34,23880
Germany,2003,1.34,23880
Germany,2004,1.36,23880
Germany,2005,1.34,23880
Germany,2006,1.33,23880
Germany,2007,1.37,23880
Germany,2008,1.38,23880
Germany,2009,1.36,23880
Germany,2010,1.39,23880
Germany,2011,1.39,23880
Germany,2012,1.41,23880
Germany,2013,1.42,23880
Germany,2014,1.47,23880
Germany,2015,1.5,23880
Germany,2016,1.5,23880
Denmark,1960,2.57,20229
Denmark,1961,2.55,20229
Denmark,1962,2.55,20229
Denmark,1963,2.67,20229
Denmark,1964,2.6,20229
Denmark,1965,2.61,20229
Denmark,1966,2.62,20229
Denmark,1967,2.35,20229
Denmark,1968,2.12,20229
Denmark,1969,2.0,20229
Denmark,1970,1.95,20229
Denmark,1971,2.04,20229
Denmark,1972,2.03,20229
Denmark,1973,1.92,20229
Denmark,1974,1.9,20229
Denmark,1975,1.92,20229
Denmark,1976,1.75,20229
Denmark,1977,1.66,20229
Denmark,1978,1.67,20229
Denmark,1979,1.6,20229
Denmark,1980,1.55,20229
Denmark,1981,1.44,20229
Denmark,1982,1.43,20229
Denmark,1983,1.38,20229
Denmark,1984,1.4,20229
Denmark,1985,1.45,20229
Denmark,1986,1.48,20229
Denmark,1987,1.5,20229
Denmark,1988,1.56,20229
Denmark,1989,1.62,20229
Denmark,1990,1.67,20229
Denmark,1991,1.68,20229
Denmark,1992,1.76,20229
Denmark,1993,1.75,20229
Denmark,1994,1.81,20229
Denmark,1995,1.8,20229
Denmark,1996,1.75,20229
Denmark,1997,1.75,20229
Denmark,1998,1.72,20229
Denmark,1999,1.73,20229
Denmark,2000,1.77,20229
Denmark,2001,1.74,20229
Denmark,2002,1.72,20229
Denmark,2003,1.76,20229
Denmark,2004,1.78,20229
Denmark,2005,1.8,20229
Denmark,2006,1.85,20229
Denmark,2007,1.84,20229
Denmark,2008,1.89,20229
Denmark,2009,1.84,20229
Denmark,2010,1.87,20229
Denmark,2011,1.75,20229
Denmark,2012,1.73,20229
Denmark,2013,1.67,20229
Denmark,2014,1.69,20229
Denmark,2015,1.71,20229
Denmark,2016,1.71,20229
Dominican Republic,1960,7.555,9967
Dominican Republic,1961,7.487,9967
Dominican Republic,1962,7.404,9967
Dominican Republic,1963,7.303,9967
Dominican Republic,1964,7.186,9967
Dominican Republic,1965,7.053,9967
Dominican Republic,1966,6.903,9967
Dominican Republic,1967,6.738,9967
Dominican Republic,1968,6.561,9967
Dominican Republic,1969,6.375,9967
Dominican Republic,1970,6.182,9967
Dominican Republic,1971,5.983,9967
Dominican Republic,1972,5.781,9967
Dominican Republic,1973,5.58,9967
Dominican Republic,1974,5.382,9967
Dominican Republic,1975,5.193,9967
Dominican Republic,1976,5.014,9967
Dominican Republic,1977,4.847,9967
Dominican Republic,1978,4.693,9967
Dominican Republic,1979,4.552,9967
Dominican Republic,1980,4.422,9967
Dominican Republic,1981,4.303,9967
Dominican Republic,1982,4.19,9967
Dominican Republic,1983,4.082,9967
Dominican Republic,1984,3.978,9967
Dominican Republic,1985,3.878,9967
Dominican Republic,1986,3.783,9967
Dominican Republic,1987,3.694,9967
Dominican Republic,1988,3.612,9967
Dominican Republic,1989,3.537,9967
Dominican Republic,1990,3.465,9967
Dominican Republic,1991,3.397,9967
Dominican Republic,1992,3.329,9967
Dominican Republic,1993,3.262,9967
Dominican Republic,1994,3.195,9967
Dominican Republic,1995,3.13,9967
Dominican Republic,1996,3.069,9967
Dominican Republic,1997,3.014,9967
Dominican Republic,1998,2.966,9967
Dominican Republic,1999,2.926,9967
Dominican Republic,2000,2.892,9967
Dominican Republic,2001,2.862,9967
Dominican Republic,2002,2.835,9967
Dominican Republic,2003,2.807,9967
Dominican Republic,2004,2.779,9967
Dominican Republic,2005,2.749,9967
Dominican Republic,2006,2.718,9967
Dominican Republic,2007,2.687,9967
Dominican Republic,2008,2.656,9967
Dominican Republic,2009,2.626,9967
Dominican Republic,2010,2.597,9967
Dominican Republic,2011,2.568,9967
Dominican Republic,2012,2.539,9967
Dominican Republic,2013,2.51,9967
Dominican Republic,2014,2.481,9967
Dominican Republic,2015,2.451,9967
Dominican Republic,2016,2.422,9967
Algeria,1960,7.524,4261
Algeria,1961,7.573,4261
Algeria,1962,7.614,4261
Algeria,1963,7.646,4261
Algeria,1964,7.665,4261
Algeria,1965,7.675,4261
Algeria,1966,7.676,4261
Algeria,1967,7.672,4261
Algeria,1968,7.666,4261
Algeria,1969,7.656,4261
Algeria,1970,7.643,4261
Algeria,1971,7.624,4261
Algeria,1972,7.597,4261
Algeria,1973,7.558,4261
Algeria,1974,7.505,4261
Algeria,1975,7.434,4261
Algeria,1976,7.344,4261
Algeria,1977,7.234,4261
Algeria,1978,7.105,4261
Algeria,1979,6.957,4261
Algeria,1980,6.794,4261
Algeria,1981,6.617,4261
Algeria,1982,6.43,4261
Algeria,1983,6.237,4261
Algeria,1984,6.038,4261
Algeria,1985,5.835,4261
Algeria,1986,5.627,4261
Algeria,1987,5.412,4261
Algeria,1988,5.191,4261
Algeria,1989,4.962,4261
Algeria,1990,4.726,4261
Algeria,1991,4.479,4261
Algeria,1992,4.223,4261
Algeria,1993,3.962,4261
Algeria,1994,3.702,4261
Algeria,1995,3.448,4261
Algeria,1996,3.208,4261
Algeria,1997,2.988,4261
Algeria,1998,2.796,4261
Algeria,1999,2.635,4261
Algeria,2000,2.514,4261
Algeria,2001,2.438,4261
Algeria,2002,2.403,4261
Algeria,2003,2.405,4261
Algeria,2004,2.438,4261
Algeria,2005,2.497,4261
Algeria,2006,2.575,4261
Algeria,2007,2.662,4261
Algeria,2008,2.749,4261
Algeria,2009,2.828,4261
Algeria,2010,2.889,4261
Algeria,2011,2.925,4261
Algeria,2012,2.936,4261
Algeria,2013,2.924,4261
Algeria,2014,2.89,4261
Algeria,2015,2.839,4261
Algeria,2016,2.776,4261
Ecuador,1960,6.721,5934
Ecuador,1961,6.7,5934
Ecuador,1962,6.676,5934
Ecuador,1963,6.646,5934
Ecuador,1964,6.61,5934
Ecuador,1965,6.564,5934
Ecuador,1966,6.507,5934
Ecuador,1967,6.436,5934
Ecuador,1968,6.351,5934
Ecuador,1969,6.252,5934
Ecuador,1970,6.138,5934
Ecuador,1971,6.011,5934
Ecuador,1972,5.873,5934
Ecuador,1973,5.727,5934
Ecuador,1974,5.577,5934
Ecuador,1975,5.426,5934
Ecuador,1976,5.276,5934
Ecuador,1977,5.129,5934
Ecuador,1978,4.988,5934
Ecuador,1979,4.853,5934
Ecuador,1980,4.727,5934
Ecuador,1981,4.611,5934
Ecuador,1982,4.503,5934
Ecuador,1983,4.401,5934
Ecuador,1984,4.305,5934
Ecuador,1985,4.213,5934
Ecuador,1986,4.123,5934
Ecuador,1987,4.034,5934
Ecuador,1988,3.945,5934
Ecuador,1989,3.856,5934
Ecuador,1990,3.767,5934
Ecuador,1991,3.679,5934
Ecuador,1992,3.594,5934
Ecuador,1993,3.514,5934
Ecuador,1994,3.437,5934
Ecuador,1995,3.364,5934
Ecuador,1996,3.294,5934
Ecuador,1997,3.225,5934
Ecuador,1998,3.157,5934
Ecuador,1999,3.09,5934
Ecuador,2000,3.027,5934
Ecuador,2001,2.968,5934
Ecuador,2002,2.914,5934
Ecuador,2003,2.868,5934
Ecuador,2004,2.828,5934
Ecuador,2005,2.793,5934
Ecuador,2006,2.763,5934
Ecuador,2007,2.736,5934
Ecuador,2008,2.71,5934
Ecuador,2009,2.684,5934
Ecuador,2010,2.656,5934
Ecuador,2011,2.628,5934
Ecuador,2012,2.599,5934
Ecuador,2013,2.571,5934
Ecuador,2014,2.542,5934
Ecuador,2015,2.514,5934
Ecuador,2016,2.486,5934
Eritrea,1960,6.899,1549
Eritrea,1961,6.868,1549
Eritrea,1962,6.837,1549
Eritrea,1963,6.806,1549
Eritrea,1964,6.778,1549
Eritrea,1965,6.752,1549
Eritrea,1966,6.728,1549
Eritrea,1967,6.706,1549
Eritrea,1968,6.686,1549
Eritrea,1969,6.667,1549
Eritrea,1970,6.65,1549
Eritrea,1971,6.636,1549
Eritrea,1972,6.624,1549
Eritrea,1973,6.615,1549
Eritrea,1974,6.609,1549
Eritrea,1975,6.609,1549
Eritrea,1976,6.614,1549
Eritrea,1977,6.625,1549
Eritrea,1978,6.64,1549
Eritrea,1979,6.658,1549
Eritrea,1980,6.675,1549
Eritrea,1981,6.686,1549
Eritrea,1982,6.69,1549
Eritrea,1983,6.683,1549
Eritrea,1984,6.665,1549
Eritrea,1985,6.636,1549
Eritrea,1986,6.597,1549
Eritrea,1987,6.552,1549
Eritrea,1988,6.502,1549
Eritrea,1989,6.448,1549
Eritrea,1990,6.387,1549
Eritrea,1991,6.316,1549
Eritrea,1992,6.233,1549
Eritrea,1993,6.137,1549
Eritrea,1994,6.03,1549
Eritrea,1995,5.914,1549
Eritrea,1996,5.793,1549
Eritrea,1997,5.67,1549
Eritrea,1998,5.549,1549
Eritrea,1999,5.434,1549
Eritrea,2000,5.328,1549
Eritrea,2001,5.233,1549
Eritrea,2002,5.149,1549
Eritrea,2003,5.073,1549
Eritrea,2004,5.005,1549
Eritrea,2005,4.942,1549
Eritrea,2006,4.881,1549
Eritrea,2007,4.818,1549
Eritrea,2008,4.752,1549
Eritrea,2009,4.681,1549
Eritrea,2010,4.605,1549
Eritrea,2011,4.525,1549
Eritrea,2012,4.444,1549
Eritrea,2013,4.363,1549
Eritrea,2014,4.285,1549
Eritrea,2015,4.208,1549
Eritrea,2016,4.133,1549
Spain,1960,2.86,17650
Spain,1961,2.77,17650
Spain,1962,2.8,17650
Spain,1963,2.88,17650
Spain,1964,3.01,17650
Spain,1965,2.94,17650
Spain,1966,2.91,17650
Spain,1967,2.94,17650
Spain,1968,2.87,17650
Spain,1969,2.86,17650
Spain,1970,2.84,17650
Spain,1971,2.9,17650
Spain,1972,2.87,17650
Spain,1973,2.84,17650
Spain,1974,2.88,17650
Spain,1975,2.77,17650
Spain,1976,2.77,17650
Spain,1977,2.65,17650
Spain,1978,2.54,17650
Spain,1979,2.37,17650
Spain,1980,2.22,17650
Spain,1981,2.04,17650
Spain,1982,1.94,17650
Spain,1983,1.8,17650
Spain,1984,1.73,17650
Spain,1985,1.64,17650
Spain,1986,1.56,17650
Spain,1987,1.49,17650
Spain,1988,1.45,17650
Spain,1989,1.4,17650
Spain,1990,1.36,17650
Spain,1991,1.33,17650
Spain,1992,1.31,17650
Spain,1993,1.26,17650
Spain,1994,1.19,17650
Spain,1995,1.16,17650
Spain,1996,1.14,17650
Spain,1997,1.15,17650
Spain,1998,1.13,17650
Spain,1999,1.17,17650
Spain,2000,1.22,17650
Spain,2001,1.23,17650
Spain,2002,1.25,17650
Spain,2003,1.3,17650
Spain,2004,1.31,17650
Spain,2005,1.33,17650
Spain,2006,1.36,17650
Spain,2007,1.38,17650
Spain,2008,1.45,17650
Spain,2009,1.38,17650
Spain,2010,1.37,17650
Spain,2011,1.34,17650
Spain,2012,1.32,17650
Spain,2013,1.27,17650
Spain,2014,1.32,17650
Spain,2015,1.33,17650
Spain,2016,1.33,17650
Estonia,1960,1.98,14137
Estonia,1961,1.98,14137
Estonia,1962,1.95,14137
Estonia,1963,1.89,14137
Estonia,1964,1.94,14137
Estonia,1965,1.88,14137
Estonia,1966,1.87,14137
Estonia,1967,1.9,14137
Estonia,1968,2.03,14137
Estonia,1969,2.13,14137
Estonia,1970,2.17,14137
Estonia,1971,2.19,14137
Estonia,1972,2.13,14137
Estonia,1973,2.06,14137
Estonia,1974,2.07,14137
Estonia,1975,2.04,14137
Estonia,1976,2.07,14137
Estonia,1977,2.06,14137
Estonia,1978,2.02,14137
Estonia,1979,2.0,14137
Estonia,1980,2.02,14137
Estonia,1981,2.07,14137
Estonia,1982,2.07,14137
Estonia,1983,2.16,14137
Estonia,1984,2.17,14137
Estonia,1985,2.13,14137
Estonia,1986,2.18,14137
Estonia,1987,2.27,14137
Estonia,1988,2.27,14137
Estonia,1989,2.22,14137
Estonia,1990,2.05,14137
Estonia,1991,1.8,14137
Estonia,1992,1.71,14137
Estonia,1993,1.49,14137
Estonia,1994,1.42,14137
Estonia,1995,1.38,14137
Estonia,1996,1.37,14137
Estonia,1997,1.32,14137
Estonia,1998,1.28,14137
Estonia,1999,1.3,14137
Estonia,2000,1.36,14137
Estonia,2001,1.32,14137
Estonia,2002,1.36,14137
Estonia,2003,1.37,14137
Estonia,2004,1.47,14137
Estonia,2005,1.52,14137
Estonia,2006,1.58,14137
Estonia,2007,1.69,14137
Estonia,2008,1.72,14137
Estonia,2009,1.7,14137
Estonia,2010,1.72,14137
Estonia,2011,1.61,14137
Estonia,2012,1.56,14137
Estonia,2013,1.52,14137
Estonia,2014,1.54,14137
Estonia,2015,1.58,14137
Estonia,2016,1.58,14137
Ethiopia,1960,6.88,1043
Ethiopia,1961,6.877,1043
Ethiopia,1962,6.875,1043
Ethiopia,1963,6.872,1043
Ethiopia,1964,6.867,1043
Ethiopia,1965,6.864,1043
Ethiopia,1966,6.867,1043
Ethiopia,1967,6.88,1043
Ethiopia,1968,6.903,1043
Ethiopia,1969,6.937,1043
Ethiopia,1970,6.978,1043
Ethiopia,1971,7.02,1043
Ethiopia,1972,7.06,1043
Ethiopia,1973,7.094,1043
Ethiopia,1974,7.121,1043
Ethiopia,1975,7.143,1043
Ethiopia,1976,7.167,1043
Ethiopia,1977,7.195,1043
Ethiopia,1978,7.23,1043
Ethiopia,1979,7.271,1043
Ethiopia,1980,7.316,1043
Ethiopia,1981,7.36,1043
Ethiopia,1982,7.397,1043
Ethiopia,1983,7.424,1043
Ethiopia,1984,7.437,1043
Ethiopia,1985,7.435,1043
Ethiopia,1986,7.418,1043
Ethiopia,1987,7.387,1043
Ethiopia,1988,7.347,1043
Ethiopia,1989,7.298,1043
Ethiopia,1990,7.246,1043
Ethiopia,1991,7.193,1043
Ethiopia,1992,7.143,1043
Ethiopia,1993,7.094,1043
Ethiopia,1994,7.046,1043
Ethiopia,1995,6.995,1043
Ethiopia,1996,6.935,1043
Ethiopia,1997,6.861,1043
Ethiopia,1998,6.769,1043
Ethiopia,1999,6.659,1043
Ethiopia,2000,6.529,1043
Ethiopia,2001,6.38,1043
Ethiopia,2002,6.216,1043
Ethiopia,2003,6.044,1043
Ethiopia,2004,5.867,1043
Ethiopia,2005,5.69,1043
Ethiopia,2006,5.519,1043
Ethiopia,2007,5.355,1043
Ethiopia,2008,5.201,1043
Ethiopia,2009,5.057,1043
Ethiopia,2010,4.924,1043
Ethiopia,2011,4.798,1043
Ethiopia,2012,4.677,1043
Ethiopia,2013,4.556,1043
Ethiopia,2014,4.437,1043
Ethiopia,2015,4.317,1043
Ethiopia,2016,4.198,1043
Finland,1960,2.72,21221
Finland,1961,2.72,21221
Finland,1962,2.68,21221
Finland,1963,2.68,21221
Finland,1964,2.59,21221
Finland,1965,2.48,21221
Finland,1966,2.41,21221
Finland,1967,2.32,21221
Finland,1968,2.14,21221
Finland,1969,1.93,21221
Finland,1970,1.83,21221
Finland,1971,1.68,21221
Finland,1972,1.58,21221
Finland,1973,1.49,21221
Finland,1974,1.61,21221
Finland,1975,1.68,21221
Finland,1976,1.7,21221
Finland,1977,1.68,21221
Finland,1978,1.64,21221
Finland,1979,1.64,21221
Finland,1980,1.63,21221
Finland,1981,1.64,21221
Finland,1982,1.71,21221
Finland,1983,1.74,21221
Finland,1984,1.69,21221
Finland,1985,1.64,21221
Finland,1986,1.6,21221
Finland,1987,1.59,21221
Finland,1988,1.69,21221
Finland,1989,1.71,21221
Finland,1990,1.78,21221
Finland,1991,1.79,21221
Finland,1992,1.85,21221
Finland,1993,1.81,21221
Finland,1994,1.85,21221
Finland,1995,1.81,21221
Finland,1996,1.76,21221
Finland,1997,1.75,21221
Finland,1998,1.7,21221
Finland,1999,1.73,21221
Finland,2000,1.73,21221
Finland,2001,1.73,21221
Finland,2002,1.72,21221
Finland,2003,1.76,21221
Finland,2004,1.8,21221
Finland,2005,1.8,21221
Finland,2006,1.84,21221
Finland,2007,1.83,21221
Finland,2008,1.85,21221
Finland,2009,1.86,21221
Finland,2010,1.87,21221
Finland,2011,1.83,21221
Finland,2012,1.8,21221
Finland,2013,1.75,21221
Finland,2014,1.71,21221
Finland,2015,1.65,21221
Finland,2016,1.65,21221
France,1960,2.85,20408
France,1961,2.87,20408
France,1962,2.89,20408
France,1963,2.89,20408
France,1964,2.87,20408
France,1965,2.84,20408
France,1966,2.8,20408
France,1967,2.75,20408
France,1968,2.69,20408
France,1969,2.62,20408
France,1970,2.55,20408
France,1971,2.47,20408
France,1972,2.38,20408
France,1973,2.28,20408
France,1974,2.18,20408
France,1975,2.09,20408
France,1976,2.01,20408
France,1977,1.94,20408
France,1978,1.89,20408
France,1979,1.87,20408
France,1980,1.85,20408
France,1981,1.85,20408
France,1982,1.86,20408
France,1983,1.86,20408
France,1984,1.86,20408
France,1985,1.86,20408
France,1986,1.85,20408
France,1987,1.83,20408
France,1988,1.81,20408
France,1989,1.79,20408
France,1990,1.77,20408
France,1991,1.75,20408
France,1992,1.74,20408
France,1993,1.73,20408
France,1994,1.73,20408
France,1995,1.74,20408
France,1996,1.75,20408
France,1997,1.77,20408
France,1998,1.78,20408
France,1999,1.81,20408
France,2000,1.89,20408
France,2001,1.9,20408
France,2002,1.88,20408
France,2003,1.89,20408
France,2004,1.92,20408
France,2005,1.94,20408
France,2006,2.0,20408
France,2007,1.98,20408
France,2008,2.01,20408
France,2009,2.0,20408
France,2010,2.03,20408
France,2011,2.01,20408
France,2012,2.01,20408
France,2013,1.99,20408
France,2014,2.01,20408
France,2015,1.96,20408
France,2016,1.96,20408
Gabon,1960,4.384,4136
Gabon,1961,4.462,4136
Gabon,1962,4.541,4136
Gabon,1963,4.619,4136
Gabon,1964,4.694,4136
Gabon,1965,4.766,4136
Gabon,1966,4.834,4136
Gabon,1967,4.899,4136
Gabon,1968,4.961,4136
Gabon,1969,5.021,4136
Gabon,1970,5.081,4136
Gabon,1971,5.143,4136
Gabon,1972,5.208,4136
Gabon,1973,5.275,4136
Gabon,1974,5.343,4136
Gabon,1975,5.412,4136
Gabon,1976,5.48,4136
Gabon,1977,5.543,4136
Gabon,1978,5.6,4136
Gabon,1979,5.648,4136
Gabon,1980,5.684,4136
Gabon,1981,5.709,4136
Gabon,1982,5.722,4136
Gabon,1983,5.723,4136
Gabon,1984,5.712,4136
Gabon,1985,5.689,4136
Gabon,1986,5.654,4136
Gabon,1987,5.609,4136
Gabon,1988,5.554,4136
Gabon,1989,5.491,4136
Gabon,1990,5.421,4136
Gabon,1991,5.345,4136
Gabon,1992,5.263,4136
Gabon,1993,5.176,4136
Gabon,1994,5.087,4136
Gabon,1995,4.996,4136
Gabon,1996,4.903,4136
Gabon,1997,4.809,4136
Gabon,1998,4.716,4136
Gabon,1999,4.625,4136
Gabon,2000,4.539,4136
Gabon,2001,4.46,4136
Gabon,2002,4.389,4136
Gabon,2003,4.327,4136
Gabon,2004,4.274,4136
Gabon,2005,4.23,4136
Gabon,2006,4.194,4136
Gabon,2007,4.164,4136
Gabon,2008,4.137,4136
Gabon,2009,4.112,4136
Gabon,2010,4.083,4136
Gabon,2011,4.05,4136
Gabon,2012,4.01,4136
Gabon,2013,3.963,4136
Gabon,2014,3.91,4136
Gabon,2015,3.85,4136
Gabon,2016,3.786,4136
Georgia,1960,2.942,6254
Georgia,1961,2.943,6254
Georgia,1962,2.937,6254
Georgia,1963,2.924,6254
Georgia,1964,2.906,6254
Georgia,1965,2.882,6254
Georgia,1966,2.854,6254
Georgia,1967,2.821,6254
Georgia,1968,2.785,6254
Georgia,1969,2.747,6254
Georgia,1970,2.707,6254
Georgia,1971,2.665,6254
Georgia,1972,2.622,6254
Georgia,1973,2.577,6254
Georgia,1974,2.533,6254
Georgia,1975,2.489,6254
Georgia,1976,2.448,6254
Georgia,1977,2.409,6254
Georgia,1978,2.373,6254
Georgia,1979,2.341,6254
Georgia,1980,2.314,6254
Georgia,1981,2.296,6254
Georgia,1982,2.284,6254
Georgia,1983,2.277,6254
Georgia,1984,2.275,6254
Georgia,1985,2.273,6254
Georgia,1986,2.269,6254
Georgia,1987,2.26,6254
Georgia,1988,2.243,6254
Georgia,1989,2.217,6254
Georgia,1990,2.18,6254
Georgia,1991,2.132,6254
Georgia,1992,2.076,6254
Georgia,1993,2.013,6254
Georgia,1994,1.946,6254
Georgia,1995,1.879,6254
Georgia,1996,1.812,6254
Georgia,1997,1.749,6254
