country,year,fertility_rate
Lower middle income,1974,5.53225953029124
Low & middle income,1974,4.92119305764679
Lesotho,1974,5.78
Late-demographic dividend,1974,3.96440471779844
Lithuania,1974,2.21
Latvia,1974,1.97
"Macao SAR, China",1974,1.562
Morocco,1974,6.255
Moldova,1974,2.503
Madagascar,1974,7.149
Maldives,1974,7.04
Middle East & North Africa,1974,6.47168125347936
Mexico,1974,6.366
Middle income,1974,4.79424790337811
"Macedonia, FYR",1974,2.738
Mali,1974,7.153
Malta,1974,1.64
Myanmar,1974,5.572
Middle East & North Africa (excluding high income),1974,6.51263801029792
Montenegro,1974,2.507
Mongolia,1974,7.294
Mozambique,1974,6.729
Mauritania,1974,6.709
Mauritius,1974,3.341
Malawi,1974,7.476
Malaysia,1974,4.528
North America,1974,1.83519944464264
Namibia,1974,6.642
New Caledonia,1974,3.80285714285714
Niger,1974,7.64
Nigeria,1974,6.669
Nicaragua,1974,6.678
Netherlands,1974,1.77
Norway,1974,2.13
Nepal,1974,5.853
New Zealand,1974,2.57
OECD members,1974,2.47139930076957
Oman,1974,7.617
Other small states,1974,4.81525174316229
Pakistan,1974,6.611
Panama,1974,4.675
Peru,1974,5.832
Philippines,1974,5.824
Papua New Guinea,1974,6.041
Poland,1974,2.26
Pre-demographic dividend,1974,6.9194639027475
Puerto Rico,1974,2.908
"Korea, Dem. People’s Rep.",1974,3.63
Portugal,1974,2.7
Paraguay,1974,5.272
Pacific island small states,1974,5.26142624370687
Post-demographic dividend,1974,2.09208344286714
French Polynesia,1974,4.67
Qatar,1974,6.581
Romania,1974,2.71
Russian Federation,1974,2.0
Rwanda,1974,8.339
South Asia,1974,5.53501148589963
Saudi Arabia,1974,7.312
Sudan,1974,6.93
Senegal,1974,7.296
Singapore,1974,2.35
Solomon Islands,1974,7.248
Sierra Leone,1974,6.594
El Salvador,1974,5.816
Somalia,1974,7.057
Sub-Saharan Africa (excluding high income),1974,6.79930870747461
South Sudan,1974,6.92
Sub-Saharan Africa,1974,6.79930870747461
Small states,1974,4.70338925449749
Sao Tome and Principe,1974,6.534
Suriname,1974,4.945
Slovak Republic,1974,2.61
Slovenia,1974,2.202
Sweden,1974,1.87
Swaziland,1974,6.843
Syrian Arab Republic,1974,7.51
Chad,1974,6.736
East Asia & Pacific (IDA & IBRD countries),1974,4.49720107516816
Europe & Central Asia (IDA & IBRD countries),1974,2.72644634102038
Togo,1974,7.254
Thailand,1974,4.721
Tajikistan,1974,6.553
Turkmenistan,1974,6.04
Latin America & the Caribbean (IDA & IBRD countries),1974,4.96114592963458
Timor-Leste,1974,5.037
Middle East & North Africa (IDA & IBRD countries),1974,6.51263801029792
Tonga,1974,5.449
South Asia (IDA & IBRD),1974,5.53501148589963
Sub-Saharan Africa (IDA & IBRD countries),1974,6.79930870747461
Trinidad and Tobago,1974,3.349
Tunisia,1974,6.189
Turkey,1974,5.191
Tanzania,1974,6.755
Uganda,1974,7.1
Ukraine,1974,2.04
Upper middle income,1974,4.17693589235329
Uruguay,1974,2.995
United States,1974,1.835
Uzbekistan,1974,5.973
St. Vincent and the Grenadines,1974,5.197
"Venezuela, RB",1974,4.779
Virgin Islands (U.S.),1974,4.286
Vietnam,1974,6.125
Vanuatu,1974,5.999
World,1974,4.28502560669723
Samoa,1974,6.859
"Yemen, Rep.",1974,8.115
South Africa,1974,5.374
Zambia,1974,7.382
Zimbabwe,1974,7.41
Aruba,1975,2.506
Afghanistan,1975,7.45
Angola,1975,7.615
Albania,1975,4.235
Arab World,1975,6.62987469600552
United Arab Emirates,1975,6.111
Argentina,1975,3.321
Armenia,1975,2.792
Antigua and Barbuda,1975,2.701
Australia,1975,2.148
Austria,1975,1.83
Azerbaijan,1975,4.176
Burundi,1975,7.373
Belgium,1975,1.74
Benin,1975,6.929
Burkina Faso,1975,6.859
Bangladesh,1975,6.821
Bulgaria,1975,2.23
Bahrain,1975,5.56
"Bahamas, The",1975,3.234
Bosnia and Herzegovina,1975,2.489
Belarus,1975,2.17
Belize,1975,6.278
Bolivia,1975,6.029
Brazil,1975,4.463
Barbados,1975,2.393
Brunei Darussalam,1975,4.99
Bhutan,1975,6.692
Botswana,1975,6.472
Central African Republic,1975,5.95
Canada,1975,1.824
Central Europe and the Baltics,1975,2.33811693093665
Switzerland,1975,1.61
Channel Islands,1975,1.659
Chile,1975,3.215
China,1975,3.809
Cote d'Ivoire,1975,7.91
Cameroon,1975,6.406
"Congo, Dem. Rep.",1975,6.376
"Congo, Rep.",1975,6.389
Colombia,1975,4.523
Comoros,1975,7.052
Cabo Verde,1975,6.771
Costa Rica,1975,3.805
Caribbean small states,1975,4.12593094928855
Cuba,1975,2.844
Cyprus,1975,2.352
Czech Republic,1975,2.43
Germany,1975,1.45
Djibouti,1975,6.77
Denmark,1975,1.92
Dominican Republic,1975,5.193
Algeria,1975,7.434
East Asia & Pacific (excluding high income),1975,4.17903549828193
Early-demographic dividend,1975,5.56472892851135
East Asia & Pacific,1975,3.90079310490795
Europe & Central Asia (excluding high income),1975,2.73652625861189
Europe & Central Asia,1975,2.34738114551405
Ecuador,1975,5.426
"Egypt, Arab Rep.",1975,5.833
Euro area,1975,2.02338805377194
Eritrea,1975,6.609
Spain,1975,2.77
Estonia,1975,2.04
Ethiopia,1975,7.143
European Union,1975,2.06249265948381
Fragile and conflict affected situations,1975,6.65603905996297
Finland,1975,1.68
Fiji,1975,4.054
France,1975,2.09
"Micronesia, Fed. Sts.",1975,6.682
Gabon,1975,5.412
United Kingdom,1975,1.81
Georgia,1975,2.489
Ghana,1975,6.815
Guinea,1975,6.369
"Gambia, The",1975,6.293
Guinea-Bissau,1975,6.15
Equatorial Guinea,1975,5.791
Greece,1975,2.33
Grenada,1975,4.436
Guatemala,1975,6.535
Guam,1975,3.801
Guyana,1975,4.503
High income,1975,2.09805244348847
"Hong Kong SAR, China",1975,2.666
Honduras,1975,6.844
Heavily indebted poor countries (HIPC),1975,6.91443168092355
Croatia,1975,1.937
Haiti,1975,5.641
Hungary,1975,2.35
IBRD only,1975,4.35057431600818
IDA & IBRD total,1975,4.74664723519613
IDA total,1975,6.68621781681427
IDA blend,1975,6.58034616603635
Indonesia,1975,5.043
IDA only,1975,6.7362300621141
India,1975,5.192
Ireland,1975,3.37
"Iran, Islamic Rep.",1975,6.212
Iraq,1975,6.993
Iceland,1975,2.65
Israel,1975,3.554
Italy,1975,2.17
Jamaica,1975,4.478
Jordan,1975,7.598
Japan,1975,1.909
Kazakhstan,1975,3.427
Kenya,1975,7.84
Kyrgyz Republic,1975,4.876
Cambodia,1975,5.681
Kiribati,1975,4.978
"Korea, Rep.",1975,3.43
Kuwait,1975,6.176
Latin America & Caribbean (excluding high income),1975,4.87690376557753
Lao PDR,1975,6.059
Lebanon,1975,4.444
Liberia,1975,6.88
Libya,1975,7.97
St. Lucia,1975,5.462
Latin America & Caribbean,1975,4.77286928238335
Least developed countries: UN classification,1975,6.74025012001599
Low income,1975,6.59168464858892
Sri Lanka,1975,3.783
Lower middle income,1975,5.46427185412989
Low & middle income,1975,4.77167644777855
Lesotho,1975,5.761
Late-demographic dividend,1975,3.71509010767699
Lithuania,1975,2.18
Latvia,1975,1.96
"Macao SAR, China",1975,1.478
Morocco,1975,6.156
Moldova,1975,2.483
Madagascar,1975,7.102
Maldives,1975,6.981
Middle East & North Africa,1975,6.42603381747429
Mexico,1975,6.13
Middle income,1975,4.63406699286925
"Macedonia, FYR",1975,2.663
Mali,1975,7.154
Malta,1975,2.27
Myanmar,1975,5.457
Middle East & North Africa (excluding high income),1975,6.46294061899366
Montenegro,1975,2.447
Mongolia,1975,7.144
Mozambique,1975,6.683
Mauritania,1975,6.676
Mauritius,1975,3.255
Malawi,1975,7.517
Malaysia,1975,4.425
North America,1975,1.77903448592833
Namibia,1975,6.654
New Caledonia,1975,3.67857142857143
Niger,1975,7.668
Nigeria,1975,6.706
Nicaragua,1975,6.597
Netherlands,1975,1.66
Norway,1975,1.98
Nepal,1975,5.838
New Zealand,1975,2.331
OECD members,1975,2.37681605677178
Oman,1975,7.747
Other small states,1975,4.81051545675954
Pakistan,1975,6.612
Panama,1975,4.537
Peru,1975,5.705
Philippines,1975,5.718
Papua New Guinea,1975,6.0
Poland,1975,2.27
Pre-demographic dividend,1975,6.92831917675842
Puerto Rico,1975,2.864
"Korea, Dem. People’s Rep.",1975,3.404
Portugal,1975,2.75
Paraguay,1975,5.223
Pacific island small states,1975,5.20354191624734
Post-demographic dividend,1975,2.00005256595367
French Polynesia,1975,4.548
Qatar,1975,6.46
Romania,1975,2.59
Russian Federation,1975,1.98
Rwanda,1975,8.37
South Asia,1975,5.46067043186312
Saudi Arabia,1975,7.313
Sudan,1975,6.936
Senegal,1975,7.293
Singapore,1975,2.07
Solomon Islands,1975,7.236
Sierra Leone,1975,6.611
El Salvador,1975,5.717
Somalia,1975,7.033
Sub-Saharan Africa (excluding high income),1975,6.80293977522157
South Sudan,1975,6.924
Sub-Saharan Africa,1975,6.80293977522157
Small states,1975,4.65694011881039
Sao Tome and Principe,1975,6.534
Suriname,1975,4.734
Slovak Republic,1975,2.55
Slovenia,1975,2.195
Sweden,1975,1.77
Swaziland,1975,6.82
Syrian Arab Republic,1975,7.472
Chad,1975,6.78
East Asia & Pacific (IDA & IBRD countries),1975,4.19079614841565
Europe & Central Asia (IDA & IBRD countries),1975,2.69176122080467
Togo,1975,7.275
Thailand,1975,4.488
Tajikistan,1975,6.376
Turkmenistan,1975,5.926
Latin America & the Caribbean (IDA & IBRD countries),1975,4.85381124249528
Timor-Leste,1975,4.794
Middle East & North Africa (IDA & IBRD countries),1975,6.46294061899366
Tonga,1975,5.426
South Asia (IDA & IBRD),1975,5.46067043186312
Sub-Saharan Africa (IDA & IBRD countries),1975,6.80293977522157
Trinidad and Tobago,1975,3.313
Tunisia,1975,6.042
Turkey,1975,5.058
Tanzania,1975,6.751
Uganda,1975,7.099
Ukraine,1975,2.02
Upper middle income,1975,3.93757708950193
Uruguay,1975,2.983
United States,1975,1.774
Uzbekistan,1975,5.842
St. Vincent and the Grenadines,1975,4.973
"Venezuela, RB",1975,4.67
Virgin Islands (U.S.),1975,4.047
Vietnam,1975,5.973
Vanuatu,1975,5.929
World,1975,4.15511839310052
Samoa,1975,6.761
"Yemen, Rep.",1975,8.243
South Africa,1975,5.287
Zambia,1975,7.359
Zimbabwe,1975,7.395
Aruba,1976,2.472
Afghanistan,1976,7.45
Angola,1976,7.609
Albania,1976,4.099
Arab World,1976,6.57779111738928
United Arab Emirates,1976,5.973
Argentina,1976,3.366
Armenia,1976,2.712
Antigua and Barbuda,1976,2.514
Australia,1976,2.06
Austria,1976,1.69
Azerbaijan,1976,4.018
Burundi,1976,7.394
Belgium,1976,1.73
Benin,1976,6.959
Burkina Faso,1976,6.922
Bangladesh,1976,6.758
Bulgaria,1976,2.24
Bahrain,1976,5.417
"Bahamas, The",1976,3.139
Bosnia and Herzegovina,1976,2.401
Belarus,1976,2.12
Belize,1976,6.25
Bolivia,1976,5.975
Brazil,1976,4.385
Barbados,1976,2.288
Brunei Darussalam,1976,4.784
Bhutan,1976,6.685
Botswana,1976,6.433
Central African Republic,1976,5.951
Canada,1976,1.796
Central Europe and the Baltics,1976,2.32234585202912
Switzerland,1976,1.55
Channel Islands,1976,1.596
Chile,1976,3.095
China,1976,3.472
Cote d'Ivoire,1976,7.877
Cameroon,1976,6.448
"Congo, Dem. Rep.",1976,6.41
"Congo, Rep.",1976,6.382
Colombia,1976,4.396
Comoros,1976,7.055
Cabo Verde,1976,6.714
Costa Rica,1976,3.741
Caribbean small states,1976,3.9886840126077
Cuba,1976,2.573
Cyprus,1976,2.323
Czech Republic,1976,2.39
Germany,1976,1.45
Djibouti,1976,6.729
Denmark,1976,1.75
Dominican Republic,1976,5.014
Algeria,1976,7.344
East Asia & Pacific (excluding high income),1976,3.89744061723566
Early-demographic dividend,1976,5.48327240117175
East Asia & Pacific,1976,3.65079561776012
Europe & Central Asia (excluding high income),1976,2.70425290997551
Europe & Central Asia,1976,2.30913753046662
Ecuador,1976,5.276
"Egypt, Arab Rep.",1976,5.776
Euro area,1976,1.98261634054288
Eritrea,1976,6.614
Spain,1976,2.77
Estonia,1976,2.07
Ethiopia,1976,7.167
European Union,1976,2.02079231268511
Fragile and conflict affected situations,1976,6.63559033829521
Finland,1976,1.7
Fiji,1976,4.018
France,1976,2.01
"Micronesia, Fed. Sts.",1976,6.586
Gabon,1976,5.48
United Kingdom,1976,1.74
Georgia,1976,2.448
Ghana,1976,6.771
Guinea,1976,6.402
"Gambia, The",1976,6.316
Guinea-Bissau,1976,6.192
Equatorial Guinea,1976,5.791
Greece,1976,2.35
Grenada,1976,4.385
Guatemala,1976,6.51
Guam,1976,3.681
Guyana,1976,4.327
High income,1976,2.04572751971086
"Hong Kong SAR, China",1976,2.48
Honduras,1976,6.749
Heavily indebted poor countries (HIPC),1976,6.91851345025526
Croatia,1976,1.925
Haiti,1976,5.698
Hungary,1976,2.23
IBRD only,1976,4.18837864111316
IDA & IBRD total,1976,4.60952939691707
IDA total,1976,6.66944317371002
IDA blend,1976,6.57330571938286
Indonesia,1976,4.927
IDA only,1976,6.71510079143756
India,1976,5.108
Ireland,1976,3.29
"Iran, Islamic Rep.",1976,6.238
Iraq,1976,6.915
Iceland,1976,2.52
Israel,1976,3.482
Italy,1976,2.04
Jamaica,1976,4.286
Jordan,1976,7.523
Japan,1976,1.85
Kazakhstan,1976,3.355
Kenya,1976,7.769
Kyrgyz Republic,1976,4.77
Cambodia,1976,5.585
Kiribati,1976,4.999
"Korea, Rep.",1976,3.0
Kuwait,1976,5.962
Latin America & Caribbean (excluding high income),1976,4.76299235645255
Lao PDR,1976,6.096
Lebanon,1976,4.357
Liberia,1976,6.907
Libya,1976,7.866
St. Lucia,1976,5.347
Latin America & Caribbean,1976,4.66140720345355
Least developed countries: UN classification,1976,6.72408952158128
Low income,1976,6.58332957207011
Sri Lanka,1976,3.705
Lower middle income,1976,5.3946926681482
Low & middle income,1976,4.63099900795622
Lesotho,1976,5.736
Late-demographic dividend,1976,3.48981405086677
Lithuania,1976,2.18
Latvia,1976,1.93
"Macao SAR, China",1976,1.437
Morocco,1976,6.06
Moldova,1976,2.465
Madagascar,1976,7.044
Maldives,1976,6.944
Middle East & North Africa,1976,6.38501658514586
Mexico,1976,5.864
Middle income,1976,4.48370201785208
"Macedonia, FYR",1976,2.606
Mali,1976,7.154
Malta,1976,2.21
Myanmar,1976,5.343
Middle East & North Africa (excluding high income),1976,6.42011938973024
Montenegro,1976,2.391
Mongolia,1976,6.969
Mozambique,1976,6.633
Mauritania,1976,6.638
Mauritius,1976,3.169
Malawi,1976,7.556
Malaysia,1976,4.331
North America,1976,1.74386012582613
Namibia,1976,6.647
New Caledonia,1976,3.55428571428571
Niger,1976,7.701
Nigeria,1976,6.735
Nicaragua,1976,6.51
Netherlands,1976,1.63
Norway,1976,1.86
Nepal,1976,5.822
New Zealand,1976,2.273
OECD members,1976,2.30674970877476
Oman,1976,7.885
Other small states,1976,4.79294679384848
Pakistan,1976,6.608
Panama,1976,4.398
Peru,1976,5.578
Philippines,1976,5.613
Papua New Guinea,1976,5.954
Poland,1976,2.3
Pre-demographic dividend,1976,6.9329760628853
Puerto Rico,1976,2.818
"Korea, Dem. People’s Rep.",1976,3.197
Portugal,1976,2.82
Paraguay,1976,5.198
Pacific island small states,1976,5.16310984009832
Post-demographic dividend,1976,1.93601189954412
French Polynesia,1976,4.423
Qatar,1976,6.332
Romania,1976,2.54
Russian Federation,1976,1.97
Rwanda,1976,8.401
South Asia,1976,5.38760963367714
Saudi Arabia,1976,7.309
Sudan,1976,6.933
Senegal,1976,7.294
Singapore,1976,2.11
Solomon Islands,1976,7.182
Sierra Leone,1976,6.628
El Salvador,1976,5.609
Somalia,1976,7.016
Sub-Saharan Africa (excluding high income),1976,6.80241147868788
South Sudan,1976,6.922
Sub-Saharan Africa,1976,6.80203267977848
Small states,1976,4.60622442005381
Sao Tome and Principe,1976,6.524
Suriname,1976,4.526
Slovak Republic,1976,2.55
Slovenia,1976,2.183
Sweden,1976,1.68
Swaziland,1976,6.793
Syrian Arab Republic,1976,7.422
Chad,1976,6.82
East Asia & Pacific (IDA & IBRD countries),1976,3.9080275258783
Europe & Central Asia (IDA & IBRD countries),1976,2.66545569752876
Togo,1976,7.286
Thailand,1976,4.257
Tajikistan,1976,6.197
Turkmenistan,1976,5.796
Latin America & the Caribbean (IDA & IBRD countries),1976,4.74560666535052
Timor-Leste,1976,4.611
Middle East & North Africa (IDA & IBRD countries),1976,6.42011938973024
Tonga,1976,5.438
South Asia (IDA & IBRD),1976,5.38760963367714
Sub-Saharan Africa (IDA & IBRD countries),1976,6.80203267977849
Trinidad and Tobago,1976,3.287
Tunisia,1976,5.89
Turkey,1976,4.921
Tanzania,1976,6.743
Uganda,1976,7.099
Ukraine,1976,1.99
Upper middle income,1976,3.71903599238556
Uruguay,1976,2.953
United States,1976,1.738
Uzbekistan,1976,5.699
St. Vincent and the Grenadines,1976,4.752
"Venezuela, RB",1976,4.574
Virgin Islands (U.S.),1976,3.818
Vietnam,1976,5.8
Vanuatu,1976,5.858
World,1976,4.04112336491176
Samoa,1976,6.656
"Yemen, Rep.",1976,8.376
South Africa,1976,5.198
Zambia,1976,7.323
Zimbabwe,1976,7.369
Aruba,1977,2.446
Afghanistan,1977,7.449
Angola,1977,7.594
Albania,1977,3.966
Arab World,1977,6.52429983982715
United Arab Emirates,1977,5.84
Argentina,1977,3.391
Armenia,1977,2.641
Antigua and Barbuda,1977,2.358
Australia,1977,2.007
Austria,1977,1.63
Azerbaijan,1977,3.869
Burundi,1977,7.41
Belgium,1977,1.71
Benin,1977,6.984
Burkina Faso,1977,6.984
Bangladesh,1977,6.681
Bulgaria,1977,2.21
Bahrain,1977,5.285
"Bahamas, The",1977,3.062
Bosnia and Herzegovina,1977,2.318
Belarus,1977,2.08
Belize,1977,6.195
Bolivia,1977,5.917
Brazil,1977,4.311
Barbados,1977,2.198
Brunei Darussalam,1977,4.58
Bhutan,1977,6.668
Botswana,1977,6.392
Central African Republic,1977,5.952
Canada,1977,1.782
Central Europe and the Baltics,1977,2.28336514964962
Switzerland,1977,1.53
Channel Islands,1977,1.546
Chile,1977,2.993
China,1977,3.18
Cote d'Ivoire,1977,7.828
Cameroon,1977,6.492
"Congo, Dem. Rep.",1977,6.444
"Congo, Rep.",1977,6.36
Colombia,1977,4.284
Comoros,1977,7.061
Cabo Verde,1977,6.645
Costa Rica,1977,3.695
Caribbean small states,1977,3.86556803767195
Cuba,1977,2.332
Cyprus,1977,2.31
Czech Republic,1977,2.34
Germany,1977,1.4
Djibouti,1977,6.685
Denmark,1977,1.66
Dominican Republic,1977,4.847
Algeria,1977,7.234
East Asia & Pacific (excluding high income),1977,3.64870018969169
Early-demographic dividend,1977,5.40261874477629
East Asia & Pacific,1977,3.43131718778565
Europe & Central Asia (excluding high income),1977,2.66922714976114
Europe & Central Asia,1977,2.25495537151597
Ecuador,1977,5.129
"Egypt, Arab Rep.",1977,5.727
Euro area,1977,1.90831224010494
Eritrea,1977,6.625
Spain,1977,2.65
Estonia,1977,2.06
Ethiopia,1977,7.195
European Union,1977,1.9565704561972
Fragile and conflict affected situations,1977,6.61333161103844
Finland,1977,1.68
Fiji,1977,3.992
France,1977,1.94
"Micronesia, Fed. Sts.",1977,6.49
Gabon,1977,5.543
United Kingdom,1977,1.69
Georgia,1977,2.409
Ghana,1977,6.721
Guinea,1977,6.436
"Gambia, The",1977,6.333
Guinea-Bissau,1977,6.249
Equatorial Guinea,1977,5.795
Greece,1977,2.27
Grenada,1977,4.337
Guatemala,1977,6.48
Guam,1977,3.561
Guyana,1977,4.169
High income,1977,2.00934846058365
"Hong Kong SAR, China",1977,2.376
Honduras,1977,6.649
Heavily indebted poor countries (HIPC),1977,6.92088214432976
Croatia,1977,1.913
Haiti,1977,5.779
Hungary,1977,2.15
IBRD only,1977,4.0401253343937
IDA & IBRD total,1977,4.4839930668378
IDA total,1977,6.6495113670634
IDA blend,1977,6.56082427857664
Indonesia,1977,4.806
IDA only,1977,6.69187639240993
India,1977,5.029
Ireland,1977,3.24
"Iran, Islamic Rep.",1977,6.289
Iraq,1977,6.834
Iceland,1977,2.31
Israel,1977,3.41
Italy,1977,1.93
Jamaica,1977,4.115
Jordan,1977,7.455
Japan,1977,1.8
Kazakhstan,1977,3.283
Kenya,1977,7.695
Kyrgyz Republic,1977,4.66
Cambodia,1977,5.557
Kiribati,1977,5.031
"Korea, Rep.",1977,2.99
Kuwait,1977,5.769
Latin America & Caribbean (excluding high income),1977,4.64939522626319
Lao PDR,1977,6.139
Lebanon,1977,4.271
Liberia,1977,6.93
Libya,1977,7.736
St. Lucia,1977,5.216
Latin America & Caribbean,1977,4.55075370186612
Least developed countries: UN classification,1977,6.70640995373845
Low income,1977,6.57918281058656
Sri Lanka,1977,3.633
Lower middle income,1977,5.32507744118513
Low & middle income,1977,4.5034514283812
Lesotho,1977,5.706
Late-demographic dividend,1977,3.28860814926297
Lithuania,1977,2.14
Latvia,1977,1.89
"Macao SAR, China",1977,1.445
Morocco,1977,5.967
Moldova,1977,2.455
Madagascar,1977,6.976
Maldives,1977,6.936
Middle East & North Africa,1977,6.34813828789475
Mexico,1977,5.587
Middle income,1977,4.34716075695067
"Macedonia, FYR",1977,2.562
Mali,1977,7.153
Malta,1977,2.14
Myanmar,1977,5.233
Middle East & North Africa (excluding high income),1977,6.38214408326353
Montenegro,1977,2.341
Mongolia,1977,6.78
Mozambique,1977,6.585
Mauritania,1977,6.596
Mauritius,1977,3.071
Malawi,1977,7.59
Malaysia,1977,4.249
North America,1977,1.78918966050213
Namibia,1977,6.622
New Caledonia,1977,3.43
Niger,1977,7.738
Nigeria,1977,6.757
Nicaragua,1977,6.42
Netherlands,1977,1.58
Norway,1977,1.75
Nepal,1977,5.804
New Zealand,1977,2.229
OECD members,1977,2.26285978454044
Oman,1977,8.018
Other small states,1977,4.77560585541555
Pakistan,1977,6.599
Panama,1977,4.26
Peru,1977,5.447
Philippines,1977,5.506
Papua New Guinea,1977,5.9
Poland,1977,2.23
Pre-demographic dividend,1977,6.93353616273394
Puerto Rico,1977,2.769
"Korea, Dem. People’s Rep.",1977,3.025
Portugal,1977,2.69
Paraguay,1977,5.189
Pacific island small states,1977,5.12654111658193
Post-demographic dividend,1977,1.90343865347796
French Polynesia,1977,4.301
Qatar,1977,6.201
Romania,1977,2.57
Russian Federation,1977,1.95
Rwanda,1977,8.429
South Asia,1977,5.31740219580117
Saudi Arabia,1977,7.299
Sudan,1977,6.919
Senegal,1977,7.298
Singapore,1977,1.82
Solomon Islands,1977,7.096
Sierra Leone,1977,6.644
El Salvador,1977,5.493
Somalia,1977,7.005
Sub-Saharan Africa (excluding high income),1977,6.79824340120453
South Sudan,1977,6.913
Sub-Saharan Africa,1977,6.79824340120453
Small states,1977,4.55845086595208
Sao Tome and Principe,1977,6.504
Suriname,1977,4.332
Slovak Republic,1977,2.49
Slovenia,1977,2.166
Sweden,1977,1.64
Swaziland,1977,6.762
Syrian Arab Republic,1977,7.359
Chad,1977,6.857
East Asia & Pacific (IDA & IBRD countries),1977,3.65803530406986
Europe & Central Asia (IDA & IBRD countries),1977,2.62711932055777
Togo,1977,7.284
Thailand,1977,4.03
Tajikistan,1977,6.029
Turkmenistan,1977,5.651
Latin America & the Caribbean (IDA & IBRD countries),1977,4.63770471662877
Timor-Leste,1977,4.514
Middle East & North Africa (IDA & IBRD countries),1977,6.38214408326352
Tonga,1977,5.471
South Asia (IDA & IBRD),1977,5.31740219580117
Sub-Saharan Africa (IDA & IBRD countries),1977,6.79824340120453
Trinidad and Tobago,1977,3.273
Tunisia,1977,5.733
Turkey,1977,4.785
Tanzania,1977,6.73
Uganda,1977,7.099
Ukraine,1977,1.94
Upper middle income,1977,3.52512897882724
Uruguay,1977,2.907
United States,1977,1.79
Uzbekistan,1977,5.55
St. Vincent and the Grenadines,1977,4.54
"Venezuela, RB",1977,4.483
Virgin Islands (U.S.),1977,3.607
Vietnam,1977,5.614
Vanuatu,1977,5.787
World,1977,3.94003849931566
Samoa,1977,6.547
"Yemen, Rep.",1977,8.502
South Africa,1977,5.108
Zambia,1977,7.276
Zimbabwe,1977,7.33
Aruba,1978,2.425
Afghanistan,1978,7.449
Angola,1978,7.571
Albania,1978,3.841
Arab World,1978,6.46695190730944
United Arab Emirates,1978,5.716
Argentina,1978,3.391
Armenia,1978,2.582
Antigua and Barbuda,1978,2.239
Australia,1978,1.949
Austria,1978,1.6
Azerbaijan,1978,3.73
Burundi,1978,7.418
Belgium,1978,1.69
Benin,1978,7.004
Burkina Faso,1978,7.041
Bangladesh,1978,6.59
Bulgaria,1978,2.15
Bahrain,1978,5.158
"Bahamas, The",1978,3.012
Bosnia and Herzegovina,1978,2.243
Belarus,1978,2.06
Belize,1978,6.109
Bolivia,1978,5.855
Brazil,1978,4.235
Barbados,1978,2.121
Brunei Darussalam,1978,4.389
Bhutan,1978,6.64
Botswana,1978,6.345
Central African Republic,1978,5.953
Canada,1978,1.768
Central Europe and the Baltics,1978,2.2463972762589
Switzerland,1978,1.51
Channel Islands,1978,1.505
Chile,1978,2.906
China,1978,2.938
Cote d'Ivoire,1978,7.763
Cameroon,1978,6.538
"Congo, Dem. Rep.",1978,6.476
"Congo, Rep.",1978,6.324
Colombia,1978,4.177
Comoros,1978,7.069
Cabo Verde,1978,6.564
Costa Rica,1978,3.657
Caribbean small states,1978,3.75900099750595
Cuba,1978,2.134
Cyprus,1978,2.312
Czech Republic,1978,2.33
Germany,1978,1.38
Djibouti,1978,6.639
Denmark,1978,1.67
Dominican Republic,1978,4.693
Algeria,1978,7.105
East Asia & Pacific (excluding high income),1978,3.43649256915573
Early-demographic dividend,1978,5.3237995043175
East Asia & Pacific,1978,3.24173534619158
Europe & Central Asia (excluding high income),1978,2.63601568962845
Europe & Central Asia,1978,2.21976395270917
Ecuador,1978,4.988
"Egypt, Arab Rep.",1978,5.682
Euro area,1978,1.85283506211821
Eritrea,1978,6.64
Spain,1978,2.54
Estonia,1978,2.02
Ethiopia,1978,7.23
European Union,1978,1.91824606159052
Fragile and conflict affected situations,1978,6.58746695049717
Finland,1978,1.64
Fiji,1978,3.968
France,1978,1.89
"Micronesia, Fed. Sts.",1978,6.398
Gabon,1978,5.6
United Kingdom,1978,1.75
Georgia,1978,2.373
Ghana,1978,6.665
Guinea,1978,6.468
"Gambia, The",1978,6.342
Guinea-Bissau,1978,6.32
Equatorial Guinea,1978,5.804
Greece,1978,2.28
Grenada,1978,4.299
Guatemala,1978,6.443
Guam,1978,3.447
Guyana,1978,4.031
High income,1978,1.96784837019453
"Hong Kong SAR, China",1978,2.272
Honduras,1978,6.543
Heavily indebted poor countries (HIPC),1978,6.92098198208273
Croatia,1978,1.903
Haiti,1978,5.872
Hungary,1978,2.06
IBRD only,1978,3.90997601465089
IDA & IBRD total,1978,4.37306903149195
IDA total,1978,6.62581440695907
IDA blend,1978,6.54245876242594
Indonesia,1978,4.682
IDA only,1978,6.66586805557185
India,1978,4.956
Ireland,1978,3.21
"Iran, Islamic Rep.",1978,6.354
Iraq,1978,6.748
Iceland,1978,2.35
Israel,1978,3.354
Italy,1978,1.84
Jamaica,1978,3.965
Jordan,1978,7.391
Japan,1978,1.79
Kazakhstan,1978,3.216
Kenya,1978,7.618
Kyrgyz Republic,1978,4.553
Cambodia,1978,5.603
Kiribati,1978,5.058
"Korea, Rep.",1978,2.64
Kuwait,1978,5.599
Latin America & Caribbean (excluding high income),1978,4.53548355684957
Lao PDR,1978,6.186
Lebanon,1978,4.182
Liberia,1978,6.95
Libya,1978,7.582
St. Lucia,1978,5.064
